file_name,dataset_name,series_kind,window_index,rolling_variance,rolling_ac1
sample_0,pangaea_923197,observed,39,62545668.97054921,0.9788729977426668
sample_0,pangaea_923197,observed,40,62625920.7020153,0.9789136789815368
sample_0,pangaea_923197,observed,41,62695062.667638004,0.9789365286830217
sample_0,pangaea_923197,observed,42,62769392.978453,0.9789636874193023
sample_0,pangaea_923197,observed,43,62827397.2256442,0.9789880459905935
sample_0,pangaea_923197,observed,44,62848159.50266018,0.9790091198229827
sample_0,pangaea_923197,observed,45,62893426.68799005,0.9790280509327982
sample_0,pangaea_923197,observed,46,62945267.85301527,0.9790336085672694
sample_0,pangaea_923197,observed,47,62999564.22105212,0.9790483392705122
sample_0,pangaea_923197,observed,48,63086548.28130874,0.9790547119710744
sample_0,pangaea_923197,observed,49,63150969.77849689,0.9790793720308869
sample_0,pangaea_923197,observed,50,63226804.29049972,0.9791062181134969
sample_0,pangaea_923197,observed,51,63278121.71211501,0.9791362538373437
sample_0,pangaea_923197,observed,52,63359635.47976222,0.9791615098513309
sample_0,pangaea_923197,observed,53,63425561.71132992,0.9791825365964899
sample_0,pangaea_923197,observed,54,63500016.15938245,0.9791978002324048
sample_0,pangaea_923197,observed,55,63577746.293500595,0.9792224051245914
sample_0,pangaea_923197,observed,56,63645506.83909328,0.9792485067770348
sample_0,pangaea_923197,observed,57,63736890.705275774,0.9792739595599345
sample_0,pangaea_923197,observed,58,63809427.8439126,0.9793039192563977
sample_0,pangaea_923197,observed,59,63921146.54525907,0.9793362758058973
sample_0,pangaea_923197,observed,60,64026391.27484355,0.9794045874325805
sample_0,pangaea_923197,observed,61,64169520.131074905,0.9794643834397148
sample_0,pangaea_923197,observed,62,64258924.34344729,0.9795001370776745
sample_0,pangaea_923197,observed,63,64403630.62074797,0.9795247872572517
sample_0,pangaea_923197,observed,64,64542347.79582897,0.979569392900013
sample_0,pangaea_923197,observed,65,64690018.84671964,0.9796284937795595
sample_0,pangaea_923197,observed,66,64819661.19861796,0.9796695519779205
sample_0,pangaea_923197,observed,67,64949907.79179064,0.9797095901044991
sample_0,pangaea_923197,observed,68,65058121.91854283,0.9797483642824535
sample_0,pangaea_923197,observed,69,65202730.498137146,0.9797643841571138
sample_0,pangaea_923197,observed,70,65321059.697476074,0.9798016094220497
sample_0,pangaea_923197,observed,71,65420737.64249374,0.9798514832880381
sample_0,pangaea_923197,observed,72,65551298.968208864,0.9798977163954448
sample_0,pangaea_923197,observed,73,65678600.915926196,0.9799365998273452
sample_0,pangaea_923197,observed,74,65781075.23889582,0.9800184897380673
sample_0,pangaea_923197,observed,75,65913999.08619002,0.980058844626477
sample_0,pangaea_923197,observed,76,66053111.8391305,0.9800991126314025
sample_0,pangaea_923197,observed,77,66200950.080207944,0.9801454027010393
sample_0,pangaea_923197,observed,78,66362388.598567635,0.9801921055716396
sample_0,pangaea_923197,observed,79,66509841.489010915,0.9802376515570663
sample_0,pangaea_923197,observed,80,66646413.65288422,0.9803060285296116
sample_0,pangaea_923197,observed,81,66768250.57702866,0.9803359751573252
sample_0,pangaea_923197,observed,82,66905988.34525484,0.980372555417016
sample_0,pangaea_923197,observed,83,67061728.38064398,0.980413249258977
sample_0,pangaea_923197,observed,84,67207229.92978834,0.9804564757770348
sample_0,pangaea_923197,observed,85,67319157.02577442,0.9804828016946897
sample_0,pangaea_923197,observed,86,67454237.90471342,0.9805089082174998
sample_0,pangaea_923197,observed,87,67588127.10094148,0.9805494853225468
sample_0,pangaea_923197,observed,88,67747258.3468295,0.9805857604558709
sample_0,pangaea_923197,observed,89,67866301.1650719,0.9806054719795424
sample_0,pangaea_923197,observed,90,67986567.44699912,0.9806401771292393
sample_0,pangaea_923197,observed,91,68102038.49158525,0.9806737027570044
sample_0,pangaea_923197,observed,92,68233698.99252038,0.9807057875008711
sample_0,pangaea_923197,observed,93,68344914.78345455,0.9807337106807407
sample_0,pangaea_923197,observed,94,68432553.10292056,0.9807522859331881
sample_0,pangaea_923197,observed,95,68506441.97639261,0.9807716418849286
sample_0,pangaea_923197,observed,96,68588565.10232623,0.9807999710366397
sample_0,pangaea_923197,observed,97,68694771.03293628,0.9808189929816804
sample_0,pangaea_923197,observed,98,68792666.1484964,0.9808462655257888
sample_0,pangaea_923197,observed,99,68881538.78015462,0.9808851275129818
sample_0,pangaea_923197,observed,100,68969953.57418984,0.9809188079361653
sample_0,pangaea_923197,observed,101,69081914.56673172,0.9809367372773282
sample_0,pangaea_923197,observed,102,69196937.54643328,0.9809710492424037
sample_0,pangaea_923197,observed,103,69283604.32189915,0.9809967761619948
sample_0,pangaea_923197,observed,104,69351687.48140354,0.9810122200641062
sample_0,pangaea_923197,observed,105,69428370.70487481,0.9810304033895442
sample_0,pangaea_923197,observed,106,69514195.98104757,0.9810515788244645
sample_0,pangaea_923197,observed,107,69580441.89002183,0.9810673875041562
sample_0,pangaea_923197,observed,108,69664774.48850392,0.9810808768686993
sample_0,pangaea_923197,observed,109,69757594.39230987,0.9811061311893454
sample_0,pangaea_923197,observed,110,69857493.43246655,0.9811311062453193
sample_0,pangaea_923197,observed,111,69959090.08862956,0.9811658086517651
sample_0,pangaea_923197,observed,112,70031589.51552014,0.9811739671474747
sample_0,pangaea_923197,observed,113,70096209.42688297,0.9811937800546198
sample_0,pangaea_923197,observed,114,70176573.41458511,0.9812074188301282
sample_0,pangaea_923197,observed,115,70271542.04122658,0.981234645727047
sample_0,pangaea_923197,observed,116,70375750.19573395,0.9812648426552162
sample_0,pangaea_923197,observed,117,70486423.82410794,0.9812934602689789
sample_0,pangaea_923197,observed,118,70599710.60313107,0.9813243798995083
sample_0,pangaea_923197,observed,119,70714388.43162668,0.9813551838761233
sample_0,pangaea_923197,observed,120,70809577.02329423,0.9813834159370834
sample_0,pangaea_923197,observed,121,70903664.44968478,0.9814087500992825
sample_0,pangaea_923197,observed,122,71000413.85461679,0.9814358258829085
sample_0,pangaea_923197,observed,123,71074248.67094868,0.9814498071675485
sample_0,pangaea_923197,observed,124,71155852.45158286,0.9814718457457687
sample_0,pangaea_923197,observed,125,71237875.30885896,0.9815078604593128
sample_0,pangaea_923197,observed,126,71331110.98079517,0.9815256327497157
sample_0,pangaea_923197,observed,127,71435224.51319811,0.9815505542977412
sample_0,pangaea_923197,observed,128,71542249.93612131,0.9815781567634593
sample_0,pangaea_923197,observed,129,71635108.0429276,0.981600343869687
sample_0,pangaea_923197,observed,130,71746423.62274075,0.9816272608383841
sample_0,pangaea_923197,observed,131,71869069.00547938,0.9816611955493473
sample_0,pangaea_923197,observed,132,71971802.92601947,0.9816851987723813
sample_0,pangaea_923197,observed,133,72076454.86383453,0.9817115612836399
sample_0,pangaea_923197,observed,134,72182032.07596147,0.9817522574110774
sample_0,pangaea_923197,observed,135,72281919.2627391,0.9817771010213262
sample_0,pangaea_923197,observed,136,72358709.79837856,0.9817975904259376
sample_0,pangaea_923197,observed,137,72424002.7692333,0.9818122728071524
sample_0,pangaea_923197,observed,138,72497415.32367064,0.9818287058482397
sample_0,pangaea_923197,observed,139,72587012.46044497,0.9818438689446001
sample_0,pangaea_923197,observed,140,72663523.01590739,0.9818640852742925
sample_0,pangaea_923197,observed,141,72747800.35584095,0.981883600705569
sample_0,pangaea_923197,observed,142,72815104.9581481,0.9818964957382413
sample_0,pangaea_923197,observed,143,72887837.11443873,0.9819168463797839
sample_0,pangaea_923197,observed,144,72964744.9426076,0.9819356624358601
sample_0,pangaea_923197,observed,145,73040783.56447884,0.9819565866966282
sample_0,pangaea_923197,observed,146,73115421.20478399,0.9819782024816972
sample_0,pangaea_923197,observed,147,73199048.63419028,0.982001662367216
sample_0,pangaea_923197,observed,148,73287297.00386578,0.9820224292133417
sample_0,pangaea_923197,observed,149,73384651.96082874,0.982043925220727
sample_0,pangaea_923197,observed,150,73480589.76660353,0.9820714977409496
sample_0,pangaea_923197,observed,151,73583603.27007769,0.982095076507439
sample_0,pangaea_923197,observed,152,73671676.49233161,0.9821149105124578
sample_0,pangaea_923197,observed,153,73757433.83211246,0.9821385583340707
sample_0,pangaea_923197,observed,154,73856409.29814754,0.982159253190945
sample_0,pangaea_923197,observed,155,73951144.80988124,0.982188706306637
sample_0,pangaea_923197,observed,156,74044003.3264683,0.9822127345478784
sample_0,pangaea_923197,observed,157,74133269.7994748,0.9822343153197505
sample_0,pangaea_923197,observed,158,74220160.92624655,0.9822579955714419
sample_0,pangaea_923197,observed,159,74295811.15243374,0.9822834736772211
sample_0,pangaea_923197,observed,160,74386628.98701985,0.9823006525742672
sample_0,pangaea_923197,observed,161,74470818.48798628,0.9823213758952566
sample_0,pangaea_923197,observed,162,74547545.73998162,0.9823425924781339
sample_0,pangaea_923197,observed,163,74622206.41123004,0.9823606160643635
sample_0,pangaea_923197,observed,164,74697378.8631325,0.9823837860777513
sample_0,pangaea_923197,observed,165,74767528.18668056,0.9824011592269403
sample_0,pangaea_923197,observed,166,74848015.9618568,0.9824204318995318
sample_0,pangaea_923197,observed,167,74923408.31638536,0.9824383054698598
sample_0,pangaea_923197,observed,168,74989220.46556972,0.9824527099803739
sample_0,pangaea_923197,observed,169,75066218.71909179,0.9824710526059783
sample_0,pangaea_923197,observed,170,75140351.26442923,0.9825164298951724
sample_0,pangaea_923197,observed,171,75221368.80356085,0.9825326809192073
sample_0,pangaea_923197,observed,172,75290915.390664,0.9825472585509049
sample_0,pangaea_923197,observed,173,75367580.13122746,0.9825754690363596
sample_0,pangaea_923197,observed,174,75453848.83932187,0.9826053375990186
sample_0,pangaea_923197,observed,175,75546871.09465232,0.982629016276845
sample_0,pangaea_923197,observed,176,75643067.02570675,0.9826605966268601
sample_0,pangaea_923197,observed,177,75737966.1946575,0.9826860774157665
sample_0,pangaea_923197,observed,178,75832787.21290511,0.9827079575938429
sample_0,pangaea_923197,observed,179,75902246.19654389,0.9827141762136449
sample_0,pangaea_923197,observed,180,75963805.6386042,0.9827273116516765
sample_0,pangaea_923197,observed,181,76027329.30586949,0.9827461592195688
sample_0,pangaea_923197,observed,182,76088514.85453953,0.9827632673577887
sample_0,pangaea_923197,observed,183,76142981.11346452,0.9827818072145834
sample_0,pangaea_923197,observed,184,76209864.12304083,0.982803406517853
sample_0,pangaea_923197,observed,185,76268210.23637672,0.9828333332644505
sample_0,pangaea_923197,observed,186,76332155.11474587,0.9828480744541537
sample_0,pangaea_923197,observed,187,76406996.00634877,0.9828609503341448
sample_0,pangaea_923197,observed,188,76479016.34227906,0.9828796059965123
sample_0,pangaea_923197,observed,189,76545816.90112352,0.9828947571989163
sample_0,pangaea_923197,observed,190,76610405.46264832,0.9829094666095342
sample_0,pangaea_923197,observed,191,76673244.5322341,0.9829251402116725
sample_0,pangaea_923197,observed,192,76733683.23012328,0.9829392457371376
sample_0,pangaea_923197,observed,193,76781289.17473084,0.9829511449707997
sample_0,pangaea_923197,observed,194,76828011.0189564,0.9829614714911983
sample_0,pangaea_923197,observed,195,76903113.54618557,0.9829586290772108
sample_0,pangaea_923197,observed,196,76970372.42407069,0.9829749848856622
sample_0,pangaea_923197,observed,197,77031746.31044489,0.9829887478285868
sample_0,pangaea_923197,observed,198,77090874.26591636,0.9830044138788008
sample_0,pangaea_923197,observed,199,77168672.12111673,0.9830126121332966
sample_0,pangaea_923197,observed,200,77236533.94603556,0.9830266651274887
sample_0,pangaea_923197,observed,201,77297303.19948721,0.9830415826153921
sample_0,pangaea_923197,observed,202,77351038.45759884,0.9830525198881656
sample_0,pangaea_923197,observed,203,77401815.33307391,0.9830646065512308
sample_0,pangaea_923197,observed,204,77452672.36243717,0.9830758313614799
sample_0,pangaea_923197,observed,205,77515000.8121026,0.9830842984386232
sample_0,pangaea_923197,observed,206,77574551.7492267,0.9830978143772059
sample_0,pangaea_923197,observed,207,77647281.86818619,0.983110771196439
sample_0,pangaea_923197,observed,208,77694736.31178106,0.9831074524699563
sample_0,pangaea_923197,observed,209,77752354.45356496,0.9831205983708899
sample_0,pangaea_923197,observed,210,77809430.78481092,0.9831364685618461
sample_0,pangaea_923197,observed,211,77861992.90632692,0.9831569001220323
sample_0,pangaea_923197,observed,212,77911200.86226211,0.9831746699623028
sample_0,pangaea_923197,observed,213,77964612.5540554,0.9831875732084375
sample_0,pangaea_923197,observed,214,78001366.3190279,0.9831968005140904
sample_0,pangaea_923197,observed,215,78046906.09089333,0.9832018065555068
sample_0,pangaea_923197,observed,216,78101992.51091813,0.9832126439433267
sample_0,pangaea_923197,observed,217,78154592.37592427,0.9832268178830365
sample_0,pangaea_923197,observed,218,78208816.77200125,0.9832397192066852
sample_0,pangaea_923197,observed,219,78264664.42281973,0.9832515482443356
sample_0,pangaea_923197,observed,220,78332641.68554524,0.983261462131767
sample_0,pangaea_923197,observed,221,78400108.33376735,0.9832769472324597
sample_0,pangaea_923197,observed,222,78476427.38560043,0.9832910648892685
sample_0,pangaea_923197,observed,223,78540915.43235166,0.9833037645870001
sample_0,pangaea_923197,observed,224,78605003.08058442,0.9833295705768376
sample_0,pangaea_923197,observed,225,78664524.81827328,0.9833429058998545
sample_0,pangaea_923197,observed,226,78732972.28798431,0.9833728064681346
sample_0,pangaea_923197,observed,227,78789411.35637324,0.9833817861511418
sample_0,pangaea_923197,observed,228,78840130.88701303,0.9833928228512161
sample_0,pangaea_923197,observed,229,78894863.96538216,0.9834055177420306
sample_0,pangaea_923197,observed,230,78946452.55365595,0.9834174476612387
sample_0,pangaea_923197,observed,231,78997045.22750671,0.9834281814946485
sample_0,pangaea_923197,observed,232,79053984.3274358,0.9834474540644721
sample_0,pangaea_923197,observed,233,79096938.93725054,0.9834553064276187
sample_0,pangaea_923197,observed,234,79136884.34733064,0.9834653351860244
sample_0,pangaea_923197,observed,235,79168266.37395214,0.9834711816605484
sample_0,pangaea_923197,observed,236,79193277.76172514,0.9834757847161459
sample_0,pangaea_923197,observed,237,79228627.3091892,0.9834792186686132
sample_0,pangaea_923197,observed,238,79267178.48416437,0.9834869536543905
sample_0,pangaea_923197,observed,239,79300982.42683975,0.9834949068846082
sample_0,pangaea_923197,observed,240,79325894.96658075,0.9834972370131825
sample_0,pangaea_923197,observed,241,79361299.89611162,0.9834992509936429
sample_0,pangaea_923197,observed,242,79392530.79080175,0.9835059338669894
sample_0,pangaea_923197,observed,243,79434923.46112645,0.9835090925485962
sample_0,pangaea_923197,observed,244,79476381.59854263,0.9835184340714709
sample_0,pangaea_923197,observed,245,79512786.26515613,0.9835264602485595
sample_0,pangaea_923197,observed,246,79557313.50229752,0.9835345883414915
sample_0,pangaea_923197,observed,247,79600069.2736352,0.9835454688571184
sample_0,pangaea_923197,observed,248,79632594.98834288,0.9835501168314544
sample_0,pangaea_923197,observed,249,79677101.82573928,0.9835521904769119
sample_0,pangaea_923197,observed,250,79719733.23932213,0.9835663285925789
sample_0,pangaea_923197,observed,251,79748468.50648898,0.9835745110377283
sample_0,pangaea_923197,observed,252,79788948.26241636,0.9835853448810762
sample_0,pangaea_923197,observed,253,79845445.58983125,0.9835874082315674
sample_0,pangaea_923197,observed,254,79889592.18566717,0.9836063938473346
sample_0,pangaea_923197,observed,255,79919524.72456756,0.9836081116680296
sample_0,pangaea_923197,observed,256,79966754.62954716,0.9836100607814188
sample_0,pangaea_923197,observed,257,79999891.98522113,0.983612141594099
sample_0,pangaea_923197,observed,258,80042083.5663999,0.9836206626509486
sample_0,pangaea_923197,observed,259,80075563.96866323,0.9836261077142968
sample_0,pangaea_923197,observed,260,80107793.48650222,0.983632796830912
sample_0,pangaea_923197,observed,261,80133784.18507563,0.9836371361635923
sample_0,pangaea_923197,observed,262,80169208.77370103,0.9836416442232455
sample_0,pangaea_923197,observed,263,80190769.43670952,0.9836382159027404
sample_0,pangaea_923197,observed,264,80222398.51556532,0.9836380617675861
sample_0,pangaea_923197,observed,265,80244677.56323922,0.9836436798385818
sample_0,pangaea_923197,observed,266,80261134.59724987,0.9836461771949293
sample_0,pangaea_923197,observed,267,80292485.10867678,0.9836393190530607
sample_0,pangaea_923197,observed,268,80320928.65513648,0.9836477679609912
sample_0,pangaea_923197,observed,269,80357600.24702524,0.9836502837262918
sample_0,pangaea_923197,observed,270,80389212.89935565,0.9836559833426629
sample_0,pangaea_923197,observed,271,80410627.04185762,0.9836561985453414
sample_0,pangaea_923197,observed,272,80434667.52141963,0.9836601290186868
sample_0,pangaea_923197,observed,273,80458887.55952136,0.9836655489683788
sample_0,pangaea_923197,observed,274,80486623.96283548,0.9836721839520067
sample_0,pangaea_923197,observed,275,80507468.21118782,0.983674213742573
sample_0,pangaea_923197,observed,276,80524215.7390287,0.9836797536926697
sample_0,pangaea_923197,observed,277,80553093.16798867,0.983674087790976
sample_0,pangaea_923197,observed,278,80577489.62916972,0.9836786977266505
sample_0,pangaea_923197,observed,279,80605071.7447358,0.9836855851684421
sample_0,pangaea_923197,observed,280,80634376.84634268,0.9836935078030321
sample_0,pangaea_923197,observed,281,80658168.33958246,0.9837317385959929
sample_0,pangaea_923197,observed,282,80680918.3443167,0.9837344294385749
sample_0,pangaea_923197,observed,283,80695437.12515041,0.9837368156747219
sample_0,pangaea_923197,observed,284,80719360.70622355,0.9837382825368028
sample_0,pangaea_923197,observed,285,80742327.11960235,0.983750179560418
sample_0,pangaea_923197,observed,286,80761644.02648315,0.9837584134016714
sample_0,pangaea_923197,observed,287,80772264.5870681,0.9837503524828425
sample_0,pangaea_923197,observed,288,80796054.1764845,0.9837391689961478
sample_0,pangaea_923197,observed,289,80810801.83879821,0.9837360240391432
sample_0,pangaea_923197,observed,290,80825567.53666662,0.9837457725492474
sample_0,pangaea_923197,observed,291,80838892.33052386,0.9837466488213262
sample_0,pangaea_923197,observed,292,80847277.20019679,0.9837485878595036
sample_0,pangaea_923197,observed,293,80859848.62363915,0.9837482464335164
sample_0,pangaea_923197,observed,294,80860396.49641724,0.9837550524204987
sample_0,pangaea_923197,observed,295,80874822.30475143,0.9837635833754825
sample_0,pangaea_923197,observed,296,80886585.04177454,0.9837644902049795
sample_0,pangaea_923197,observed,297,80899795.39398992,0.9837849988225074
sample_0,pangaea_923197,observed,298,80922320.397798,0.9837926081252606
sample_0,pangaea_923197,observed,299,80938259.328196,0.9838023709575332
sample_0,pangaea_923197,observed,300,80955000.74501649,0.9838069573521379
sample_0,pangaea_923197,observed,301,80976591.58982486,0.9838130702030603
sample_0,pangaea_923197,observed,302,80990176.2728742,0.9838148287930975
sample_0,pangaea_923197,observed,303,81016717.18322778,0.983810117021273
sample_0,pangaea_923197,observed,304,81040149.59770323,0.9838134517617682
sample_0,pangaea_923197,observed,305,81050522.69131464,0.9838150888022508
sample_0,pangaea_923197,observed,306,81063491.38505746,0.9838183883343218
sample_0,pangaea_923197,observed,307,81078912.06156792,0.9838201806267056
sample_0,pangaea_923197,observed,308,81086328.15868504,0.9838214599567415
sample_0,pangaea_923197,observed,309,81094649.21036722,0.9838239930276546
sample_0,pangaea_923197,observed,310,81101288.48098472,0.9838258920613848
sample_0,pangaea_923197,observed,311,81109632.45309053,0.9838275891203296
sample_0,pangaea_923197,observed,312,81119253.08282746,0.9838295747398219
sample_0,pangaea_923197,observed,313,81130783.35290702,0.9838316018486459
sample_0,pangaea_923197,observed,314,81137424.82299691,0.9838311940781618
sample_0,pangaea_923197,observed,315,81147468.66265172,0.9838335309774042
sample_0,pangaea_923197,observed,316,81159880.03402868,0.9838428809347597
sample_0,pangaea_923197,observed,317,81164717.54438014,0.983843330565991
sample_0,pangaea_923197,observed,318,81180493.125727,0.983837064741941
sample_0,pangaea_923197,observed,319,81195784.80960974,0.98383994497173
sample_0,pangaea_923197,observed,320,81215573.37284926,0.9838424291429503
sample_0,pangaea_923197,observed,321,81236897.99799907,0.9838487190927431
sample_0,pangaea_923197,observed,322,81264058.29069805,0.98385287796419
sample_0,pangaea_923197,observed,323,81284040.24386077,0.9838571619051466
sample_0,pangaea_923197,observed,324,81298342.50524738,0.9838672238608099
sample_0,pangaea_923197,observed,325,81320453.98485187,0.9838725259427104
sample_0,pangaea_923197,observed,326,81331790.26592861,0.983870161523374
sample_0,pangaea_923197,observed,327,81345323.1891133,0.983876369591947
sample_0,pangaea_923197,observed,328,81352535.40927349,0.9839176297648536
sample_0,pangaea_923197,observed,329,81372259.3078513,0.9839445201243662
sample_0,pangaea_923197,observed,330,81376305.54210739,0.9839378045825087
sample_0,pangaea_923197,observed,331,81378992.22800027,0.9839383751760236
sample_0,pangaea_923197,observed,332,81385788.05906323,0.9839367758400466
sample_0,pangaea_923197,observed,333,81399592.34737372,0.9839324813910232
sample_0,pangaea_923197,observed,334,81407370.04011166,0.9839363281281335
sample_0,pangaea_923197,observed,335,81419481.99561314,0.9839401125387176
sample_0,pangaea_923197,observed,336,81435667.10830432,0.9839429266856665
sample_0,pangaea_923197,observed,337,81446304.6280975,0.9839437585057257
sample_0,pangaea_923197,observed,338,81468071.3622901,0.9839394470849089
sample_0,pangaea_923197,observed,339,81488954.12610503,0.9839436846768667
sample_0,pangaea_923197,observed,340,81512776.216312,0.9839524817518686
sample_0,pangaea_923197,observed,341,81541358.37267464,0.9839578636786994
sample_0,pangaea_923197,observed,342,81574633.9291158,0.983962984565423
sample_0,pangaea_923197,observed,343,81602412.88573013,0.9839715101450532
sample_0,pangaea_923197,observed,344,81634609.75878367,0.9839791031491463
sample_0,pangaea_923197,observed,345,81657758.7939377,0.9839825943899622
sample_0,pangaea_923197,observed,346,81679578.2855936,0.9839897461065505
sample_0,pangaea_923197,observed,347,81702494.10862713,0.9839945672025776
sample_0,pangaea_923197,observed,348,81731404.4552408,0.9839992237936689
sample_0,pangaea_923197,observed,349,81755790.66045469,0.9840040610079003
sample_0,pangaea_923197,observed,350,81777952.79891267,0.9840098766046688
sample_0,pangaea_923197,observed,351,81793042.13302317,0.9840090389209681
sample_0,pangaea_923197,observed,352,81820991.53651625,0.9840087247548971
sample_0,pangaea_923197,observed,353,81849333.15975608,0.9840149335737893
sample_0,pangaea_923197,observed,354,81870799.47036195,0.984019502112058
sample_0,pangaea_923197,observed,355,81890290.95252468,0.9840246356154502
sample_0,pangaea_923197,observed,356,81912010.19464031,0.9840362883456341
sample_0,pangaea_923197,observed,357,81933243.71512644,0.9840411028290296
sample_0,pangaea_923197,observed,358,81959601.46219732,0.9840561977442235
sample_0,pangaea_923197,observed,359,81987827.501967,0.984061496367155
sample_0,pangaea_923197,observed,360,82011083.45349942,0.9840659722856873
sample_0,pangaea_923197,observed,361,82033032.45793512,0.9840702260929958
sample_0,pangaea_923197,observed,362,82059024.37469745,0.9840746910810784
sample_0,pangaea_923197,observed,363,82082318.75547321,0.984079056536602
sample_0,pangaea_923197,observed,364,82107530.6846615,0.9840840523750348
sample_0,pangaea_923197,observed,365,82133681.74567632,0.984097720166386
sample_0,pangaea_923197,observed,366,82160263.17845254,0.9841036373452079
sample_0,pangaea_923197,observed,367,82184399.975263,0.9841088808159767
sample_0,pangaea_923197,observed,368,82221703.20793572,0.9841097282254392
sample_0,pangaea_923197,observed,369,82256764.08443744,0.9841177534423263
sample_0,pangaea_923197,observed,370,82281215.3837558,0.9841186697177569
sample_0,pangaea_923197,observed,371,82301867.8369822,0.984122232490514
sample_0,pangaea_923197,observed,372,82323118.15626112,0.9841281869058194
sample_0,pangaea_923197,observed,373,82355867.49431859,0.9841276692644031
sample_0,pangaea_923197,observed,374,82387648.9999594,0.9841347177860594
sample_0,pangaea_923197,observed,375,82416092.61755517,0.9841400051864978
sample_0,pangaea_923197,observed,376,82453328.91109039,0.9841432406517187
sample_0,pangaea_923197,observed,377,82488560.28193818,0.9841550945306464
sample_0,pangaea_923197,observed,378,82524389.03799325,0.9841746342845635
sample_0,pangaea_923197,observed,379,82554310.16851917,0.9841811340281236
sample_0,pangaea_923197,observed,380,82586370.89865293,0.9841942649643793
sample_0,pangaea_923197,observed,381,82619142.27277452,0.984199862837311
sample_0,pangaea_923197,observed,382,82663671.69646166,0.9842043753491594
sample_0,pangaea_923197,observed,383,82708362.43253618,0.9842146444370536
sample_0,pangaea_923197,observed,384,82750528.91260037,0.9842225698198618
sample_0,pangaea_923197,observed,385,82792068.29302505,0.9842319186456138
sample_0,pangaea_923197,observed,386,82841802.08612534,0.9842388549650345
sample_0,pangaea_923197,observed,387,82878034.09296025,0.9842440475534693
sample_0,pangaea_923197,observed,388,82910680.65364984,0.9842516232050637
sample_0,pangaea_923197,observed,389,82952640.42382728,0.9842580210163379
sample_0,pangaea_923197,observed,390,82991275.69672959,0.9842654396261991
sample_0,pangaea_923197,observed,391,83027613.22878736,0.9842770795651251
sample_0,pangaea_923197,observed,392,83071117.71475157,0.9842793988006828
sample_0,pangaea_923197,observed,393,83102765.42505288,0.984283458306318
sample_0,pangaea_923197,observed,394,83141653.04516916,0.9842898758262881
sample_0,pangaea_923197,observed,395,83171897.05052033,0.9842967216295817
sample_0,pangaea_923197,observed,396,83202333.09461503,0.9843011757102808
sample_0,pangaea_923197,observed,397,83230023.638765,0.9843062972625741
sample_0,pangaea_923197,observed,398,83277193.4282763,0.9843054345986487
