age_kyr_bp,null_000,null_001,null_002,null_003,null_004,null_005,null_006,null_007,null_008,null_009
89.635,385.29507,-806.86365,-372.88358,-1189.4009,597.8503,-2429.2488,-2377.379,4557.538,422.48523,1010.19836
89.608,151.03088,-1486.6215,-62.241657,-579.02264,2338.4873,945.871,-1118.8657,2140.4597,206.83879,911.0977
89.582,622.24146,-535.2458,1719.666,-181.11818,-729.94366,-487.98434,-284.49127,3211.9058,-1636.987,-972.5782
89.555,270.87384,2557.109,1942.7665,-3619.5469,-705.6018,1344.7545,-3979.333,2759.747,-1878.6471,481.14935
89.529,1835.2594,2993.5977,-83.45652,-4136.2476,-56.73512,787.29535,-4530.7056,3088.4287,-1026.009,-432.40723
89.502,312.86752,2172.5332,-1720.1211,-4451.4165,-1204.0953,2527.8665,-1308.7958,3307.671,-1024.3817,-1121.6162
89.476,-1035.0396,2630.1028,-3319.2556,-3807.2805,-1529.9418,1316.5883,165.1779,-181.66542,-966.6102,271.2595
89.45,3038.6206,-645.34235,-1422.957,-2892.1472,1275.04,780.9165,-1725.0646,-4326.6167,2392.113,1332.8015
89.423,-2021.7527,-1310.0997,1010.9934,-3914.6052,326.86145,3087.7068,-491.86072,-539.3046,1335.0994,1251.9961
89.397,-4193.5083,-1087.2352,1368.2649,-1978.928,-1892.8541,2125.2808,563.99274,368.45306,929.4619,-117.61244
89.37,-3408.1018,-1315.4712,1184.7655,-1160.8099,-538.38586,4841.35,-1379.084,-1575.7428,1385.1221,-2220.3074
89.344,-1116.5448,-895.3924,1705.852,-1145.141,251.79366,2975.875,-2933.76,-316.27744,1936.4114,-2070.3633
89.317,158.53802,959.72046,-1102.5616,9.485,3364.7458,3079.997,-4716.9775,-2292.014,3115.452,-1196.4254
89.291,-362.31354,-529.25525,2136.1438,-882.5621,2180.8413,658.6875,-2345.915,-1937.1871,3593.6726,2906.6284
89.264,-904.32495,1036.5331,909.75757,-1129.1469,635.8358,1615.0255,-1945.6243,-1570.7664,190.97401,2361.6147
89.238,-3291.193,-538.1821,939.56146,1531.6085,3515.6128,1882.8318,-4583.853,-1824.0403,-2833.0479,2919.6462
89.212,-2695.644,-2794.7893,1651.1875,1176.2456,1532.0913,2811.8865,-2485.6404,-1349.7007,-3255.351,2246.117
89.185,-2342.9517,1386.6195,3639.2722,367.698,3723.1282,313.21222,-2395.9104,-168.64577,-1708.5253,-1598.2047
89.159,-5215.7534,827.5705,2323.9192,774.1803,1022.4355,-1206.6226,-1706.2094,-2099.8372,-1995.0895,-3279.6204
89.132,-4647.4,-824.9467,3434.462,-978.8724,-2177.031,1950.0669,-1008.23553,-1727.4192,-1102.588,-4110.618
89.106,-2799.991,-2620.1406,1662.8895,-1348.6031,1242.7705,1162.4396,-2583.4355,553.06995,656.92334,-1841.6029
89.079,-2331.3962,-2433.6477,3541.0417,-1275.7356,1553.203,594.22034,-2206.4468,3320.1995,1102.6929,-2017.3872
89.053,-672.70013,-1793.4398,1957.1945,-2494.9353,1392.4744,1088.252,-2047.3806,5970.2266,411.08624,-662.5876
89.026,-237.7013,-1732.9158,-317.98053,-3203.3367,226.13658,-2.7585826,-838.6932,2987.5242,-64.32188,-648.61816
89.0,353.08823,-921.629,2601.6367,-845.0538,1189.2545,2158.8745,218.68974,1582.3086,-375.969,-145.66965
88.974,-1120.9834,-1850.3582,490.63107,378.276,-2.7332468,542.066,-429.0948,657.95184,2035.0144,262.026
88.947,-1978.3065,-3441.2327,429.14825,95.09748,-770.32263,-902.28564,-3542.3271,1126.017,870.98676,-394.9869
88.921,-1425.9185,-4905.1245,-1679.6104,-788.0872,3471.35,-206.7438,-112.643906,-973.6335,-562.2661,1547.8906
88.894,-1455.5775,-3682.4277,-1750.8416,-2578.5454,5223.588,-1251.5706,-27.481266,1571.3014,-1854.5105,-1579.0134
88.868,-1152.4562,-4420.1357,423.73395,-1264.7749,5517.7236,-1022.417,805.5959,2363.771,-401.91922,388.9756
88.841,-1262.6455,-4816.7803,-828.4574,1950.1912,2769.8367,-672.5535,-579.4096,2449.386,-404.9912,-1162.8975
88.815,-2795.83,-3017.5146,-430.78003,2027.431,3930.904,522.5665,895.6986,-306.0938,-2969.3657,-1290.2249
88.788,-2560.3787,-1816.8016,550.35925,2264.1484,-870.4191,1458.4946,1714.0736,-1018.15656,-1186.7019,-2501.4243
88.762,-139.13345,-167.70323,-500.88004,-552.3409,3574.6768,2750.4995,-50.323067,-1297.9933,-14.001627,-1303.7026
88.736,1853.9226,-1807.2385,445.40912,-355.29883,1415.0558,2091.6445,-661.4889,-561.4325,435.28638,-690.5552
88.709,363.34186,-1263.8022,1116.5107,-138.0841,-1613.9983,3432.3726,84.14432,-2543.5574,-800.5781,871.68176
88.683,1080.1929,2144.5835,149.61739,-494.87082,341.40573,-638.22894,1136.317,-4032.143,93.72804,902.4379
88.656,1810.7362,-830.46466,-593.4015,558.68,-1850.149,-2302.0957,3145.3638,-3655.05,3366.434,599.5803
88.63,1777.9937,-79.31824,-157.01097,452.01373,-2031.9163,-3322.3472,1283.8934,-989.9283,2235.41,-94.43912
88.603,1926.5948,692.2068,1184.825,3024.1838,-536.9221,-2179.8457,80.10053,-651.9697,2428.1243,-636.9796
88.577,1297.8582,-2024.0205,1440.4237,3023.4724,-2491.8728,-543.9899,-1410.6146,-520.2936,3351.191,-1125.8156
88.55,-1557.8497,-959.2119,476.2598,1639.9629,-3407.0027,-393.13428,-446.00995,1023.76,517.0562,169.99323
88.524,-1453.779,-2016.4933,-670.4063,-471.26163,-4839.127,-1626.7185,-1853.4353,3241.9167,3132.1672,251.39717
88.498,-655.56213,-2179.9915,-917.9373,3243.2617,-4674.551,999.7967,-4251.977,3743.83,4642.635,-722.29346
88.471,-2119.913,-857.8943,-2873.3389,1949.043,-5185.7207,1133.1833,-2570.3423,2998.6768,3414.7393,236.06319
88.445,-1038.3094,-4113.9087,-3495.335,1476.9359,-4787.879,1623.3043,-1633.6708,2090.814,1358.875,-1779.897
88.418,-692.55615,-3341.213,-3277.5444,408.30197,-2107.2346,1526.3425,385.0948,2565.0156,2006.5273,-1361.9288
88.392,-3848.4814,-4180.091,-968.11194,-320.96634,-2777.0667,1523.5792,766.97345,4390.6416,781.35986,-1536.4163
88.365,-6633.3657,-3335.1646,1543.6373,468.42722,-177.75082,872.75574,-327.26962,4712.6055,472.65134,84.96134
88.339,-3189.518,-1860.0006,1276.9895,2162.72,-4269.2373,1072.8936,260.5139,2932.8923,1072.766,914.2123
88.312,-926.99756,-1834.6996,821.818,794.1102,-3789.766,468.38998,-751.9515,3059.6665,2568.0142,1209.5486
88.286,-1277.6074,-4436.1416,55.661922,3005.6428,-1743.91,1026.0775,-2528.0654,3560.703,-233.22255,2680.0952
88.26,-102.37826,-2068.8086,-652.49945,123.03836,-4100.055,2201.028,-2418.295,-145.23067,-830.7452,296.92917
88.233,-2936.316,-1974.402,-1555.7976,-3426.161,-1327.9524,3037.8623,-3257.4136,1441.8159,337.0849,277.55032
88.207,-1859.4835,46.423172,-1868.9211,72.060165,1159.6599,1756.3671,-1519.9298,2645.1538,296.46167,-2097.998
88.18,-1390.4984,293.90332,249.82138,2761.9485,-263.8742,2464.0059,-371.79608,2936.4924,257.5275,827.4144
88.154,2908.5452,1145.5902,-1955.454,4519.0117,916.7679,3761.231,-1798.0544,3159.4487,-1019.3914,1681.9677
88.127,-794.9211,2252.6692,-4291.443,6704.4907,952.4936,2110.217,-525.79016,2391.022,-40.948414,4472.0537
88.101,-1950.7549,2909.1562,-3100.315,8290.58,-900.52136,1824.4099,-2062.0718,3416.3303,641.8731,4127.2144
88.074,-3083.497,1460.7317,-3465.119,6014.585,-961.51074,1074.7976,-3144.7732,-273.8721,3958.2651,1453.5275
88.048,-455.13922,3190.6306,-529.00433,4939.4556,-1509.7552,-329.1783,-2294.2725,360.38904,4646.5854,3071.7266
88.021,-1251.3488,3855.691,594.99915,4728.637,-210.5488,96.06277,-2100.7092,2960.1091,4434.1772,541.1782
87.995,-834.08594,2229.9905,714.29645,1489.227,-2602.8572,2181.224,-2060.232,2336.689,224.32045,-292.88757
87.969,-329.01953,4242.245,601.815,2815.008,-388.5818,1576.1228,1938.8046,4291.2847,-730.32965,-519.282
87.942,-2212.6404,3763.6575,-817.60846,3833.7053,-2278.5332,1338.3899,826.8008,4487.806,-2209.105,-416.9137
87.916,-3925.1,2935.5493,-1465.9863,501.30927,-645.7454,1507.303,1226.2921,3421.8953,-2398.6836,-645.89294
87.889,-2077.9863,1119.4623,-238.78185,2062.093,-668.714,-506.09308,2250.6292,3293.422,-738.8289,-901.2644
87.863,-2965.2693,200.77782,1562.0996,2798.0518,765.77826,-411.4475,-2310.8557,2966.1355,-1138.1207,-988.1296
87.836,-2846.893,-2211.0847,1186.4706,2171.861,-950.3994,-1471.3573,1821.8363,1103.4691,361.16467,908.7511
87.81,-4599.06,1837.3455,1837.6133,1669.6022,-2423.2654,-2802.2754,2991.3315,676.028,721.5546,1841.7649
87.783,-4200.1465,2905.087,1329.4863,2540.9866,-2186.6006,-3163.3313,-125.13395,-466.58078,2473.3396,2394.641
87.757,-4885.6274,1921.1144,2828.55,3028.816,-2319.2031,-5359.9067,-1003.7473,-1809.9099,3368.1067,708.41364
87.731,1467.2181,2698.912,1742.657,3494.8735,-1870.6184,-4191.8784,484.05408,-3142.919,3333.7595,620.5597
87.704,973.5394,2648.3652,866.0198,-78.601845,296.50375,-2120.672,-2222.7505,-1534.4098,2967.4358,-494.4638
87.678,2182.492,3927.604,189.29259,2307.6985,-413.36847,-1040.9181,-2863.6145,1922.2335,1765.2091,864.229
87.651,2883.7556,3079.9143,2752.7532,-1765.11,-1239.5833,-870.34485,-3029.8132,843.66376,-1466.3193,679.5965
87.625,1316.7881,308.0855,-387.5861,-2952.1802,1584.7554,-574.7954,-812.8109,678.9527,822.5296,2396.0354
87.598,1727.0255,2365.3616,407.1073,-2923.3408,1353.1913,-1035.6963,662.0261,2967.1897,713.59985,1043.4237
87.572,-525.9298,812.8706,-64.56791,-2059.1716,2612.9773,1362.0886,1793.0602,-462.02982,1400.0312,-1296.2074
87.545,693.28516,532.4638,1151.6794,-258.10532,5445.991,795.3225,2300.4758,736.8346,4043.4292,-57.01816
87.519,-511.08023,2695.6248,-1788.5052,790.9044,4061.7502,771.97754,-463.4764,-684.14386,1777.8832,467.9107
87.493,801.48035,2144.2754,1747.8438,-1463.1691,1755.8386,1263.7776,-2411.9521,245.84357,1163.0858,2851.5393
87.466,4607.026,2291.7334,2615.691,-918.8717,1521.8904,1662.8455,-3127.621,-809.66876,-2134.0063,1173.153
87.44,1635.0491,1476.6068,4623.717,2319.346,-1033.0344,1229.7743,-2010.9045,-510.9812,-751.6986,1699.0409
87.413,-709.65967,2850.5342,2669.6558,2614.238,-517.24866,-635.16736,1032.285,-2752.0247,-476.57306,-1981.6106
87.387,503.201,3228.5952,-192.93758,497.69827,-1471.7206,1813.5057,-643.937,-4714.361,374.26254,-1455.3472
87.36,922.6824,2891.782,2.0519562,-151.32,-2513.34,2201.2058,-1832.7899,-2315.167,-1771.8008,-3297.0012
87.334,563.5981,2782.9575,-1485.0745,-3203.9204,-2941.4639,2418.1338,-2446.77,-107.74744,-2096.3396,-3882.538
87.307,-3011.3933,267.76044,-3478.0635,-3871.8174,-5632.71,1083.3583,-2440.8088,801.8818,1031.1813,-2388.908
87.281,-4911.382,752.9541,-2609.9258,-3143.7515,-3007.562,472.4665,-4199.3496,2210.091,1374.2964,-2228.0994
87.255,-4140.955,-754.8333,-812.21375,-1215.5477,-2165.5037,318.7554,-5927.768,649.06635,1148.5667,-2702.0957
87.228,-3444.5686,-972.68024,-2728.24,-714.6009,-824.5877,1376.9802,-2434.7842,968.4633,159.93271,-1601.3167
87.202,-3694.5574,1789.7672,-4084.0408,-528.04,-1388.3469,2931.9321,-1985.7144,1991.4415,1448.2245,1447.2047
87.175,-3734.0122,348.85706,-3822.4353,-671.12506,306.3608,2538.6936,-887.1435,786.0073,-1020.6417,722.86414
87.149,-2640.6833,1925.8586,-1920.8364,-798.04803,725.58875,1944.7861,-1188.1472,2367.6328,-1664.0332,-632.9861
87.122,-1844.5391,3269.1238,-3480.0928,-1034.1686,1142.2648,2753.2817,-2915.3923,659.9108,-3448.1484,1752.9368
87.096,-1032.4628,4307.2295,-810.51697,2284.8044,2154.2815,1770.5063,-3215.1992,697.45605,-2482.0166,671.7933
87.069,-2051.025,3679.899,-49.9463,-232.41629,-1267.543,1083.288,-2705.7346,-91.9558,-553.2184,-718.137
87.043,-1856.5797,2903.3145,-1773.426,3015.3755,-237.50392,-667.2987,-2311.133,781.8859,738.149,-1301.8682
87.017,-3091.0815,2339.795,-1926.0912,1952.242,714.7542,-790.4583,-2349.6052,-648.063,-1620.5643,1601.6466
86.99,-2742.9968,-2353.104,-2268.0034,1811.3141,9.034708,1998.5011,-1864.0221,388.86386,-865.6619,1438.8734
86.964,-2285.6973,-1898.8818,1388.542,1699.6472,-1353.3787,820.9435,-2207.9133,1782.9025,-1247.7677,1303.2712
86.937,31.350393,-961.2523,-494.34726,-1728.347,1473.3969,-4164.27,-1320.2588,2303.3342,1658.9465,2585.6016
86.911,547.14984,-804.6905,1516.2548,-812.6442,-797.1367,-3357.978,807.10065,3725.7695,2030.1553,3917.356
86.884,-822.5716,-984.65796,2768.19,74.915115,260.6899,-3963.491,949.47986,4573.7334,3109.0762,823.0683
86.858,41.282066,-744.2225,1833.9463,1349.4702,3131.2017,-1299.4937,2478.898,4440.651,680.90265,204.84251
86.831,-658.2467,1082.6464,4474.3013,2401.0906,4030.947,-556.1551,1525.0315,3520.424,2038.81,250.53424
86.805,677.6646,885.1264,4053.6538,634.9507,3265.3682,-989.49915,1117.5471,-1436.614,5618.0225,1530.5884
86.779,1545.5824,-1004.16235,1221.1039,-2322.4038,2762.2883,-3050.3826,2641.2139,-807.16455,2512.4937,1673.5413
86.752,-1015.5639,-1257.7123,-681.4476,-2070.5537,-2088.2898,-3233.2114,3340.5413,876.07367,4631.633,-757.1491
86.726,-1847.2075,615.97235,-1182.0481,-3395.0864,-1053.7177,-3702.3306,4001.7507,-1146.5261,2020.148,-356.92328
86.699,-1304.886,-3521.5007,-691.36646,293.71335,671.9017,-4008.5044,2951.987,44.533905,2415.4033,-1772.0006
86.673,-1145.3219,-1795.5214,-186.2677,-276.2267,373.383,-2545.5247,3013.7515,-393.9749,3679.989,-2447.3733
86.646,-207.96902,-2369.5144,-514.6058,-24.474394,-805.76074,-1714.9547,1503.8372,-878.0601,3047.6958,288.1682
86.62,-687.48035,-4414.88,418.3657,-1914.7361,-2424.58,449.15707,2862.455,-3218.2139,256.74588,1286.283
86.593,-3377.955,-3126.5361,2369.2903,-1222.4558,-3179.2996,-383.7849,-595.4832,606.6103,-3924.3162,1176.4484
86.567,-5169.096,-3321.2725,695.75446,-1831.448,-3013.2996,1797.3674,-797.7718,270.35223,-2041.8838,3357.899
86.54,-5248.074,-877.26794,2663.732,-4530.057,1020.963,647.105,851.4363,1982.5602,1421.4612,3839.4717
86.514,-3559.585,-297.07578,1123.1875,-2663.0657,-65.08419,-1332.2672,1482.7308,1428.2313,2870.6326,3030.4202
86.488,-2755.619,-522.1511,-61.376488,-3682.9167,2586.737,-1292.7396,2717.5442,-334.29605,1782.4834,1989.2139
86.461,-4397.9927,868.71564,-1415.6349,-2783.0603,2216.476,-307.0546,2889.4749,-555.098,1362.4314,1686.6285
86.435,-4077.364,-945.4714,-2296.748,-3269.875,660.7336,1131.7706,3409.3137,-1999.5687,2192.4797,2437.063
86.408,-4141.723,-1114.2468,-1264.7435,-61.255768,3206.408,1481.0895,1947.6747,-1112.5444,3733.898,2300.003
86.382,-4730.326,-1214.7946,-686.5423,596.17194,2385.8745,-899.00726,-38.572056,-807.0703,466.03442,4036.7722
86.355,-3220.0388,-1942.2578,-233.67076,-909.21515,388.02307,602.03876,2035.5361,-702.8786,489.97925,2264.6394
86.329,-2553.203,63.94634,1140.4662,-1567.1615,2006.144,1982.4305,921.3377,-3888.261,291.59738,2603.6377
86.302,-2692.026,1857.0635,-2201.7898,-2412.003,2485.2717,1784.0638,-3569.274,-1285.2201,921.9146,790.5925
86.276,-1393.6248,6.6997423,-1819.0172,-149.01213,669.6673,1957.0717,72.36095,-604.2213,1062.7488,-2474.8398
86.25,880.1721,62.62796,-3043.2075,-1516.5466,200.63167,-1054.7296,2005.4039,-1827.4017,1002.34607,-5973.855
86.223,2355.9866,-912.9083,-3474.2603,-1566.1202,-275.43787,375.67984,2833.3132,-195.5766,212.85912,-3916.075
86.197,1784.8093,3608.2798,-2295.7317,-2852.1216,1450.3458,-2298.57,3818.3445,-192.22577,-162.33104,-2558.1272
86.17,534.32965,3497.9211,-1342.5537,-1749.3353,2166.6995,-3052.8484,4009.3525,1274.2704,474.40067,-3191.0625
86.144,387.0692,3053.9233,-1068.4329,-2664.9546,486.17474,-3206.67,2773.193,-1098.8118,1469.1581,-3908.671
86.117,-118.69806,1644.464,1783.4576,-2605.547,2086.3413,-1657.3531,2051.1104,-2958.7815,840.60236,-2733.4863
86.091,-761.7792,-521.15375,4531.041,-1753.179,581.8984,-1154.3987,1379.2236,-286.54498,532.2949,-838.4474
86.064,-1185.7542,2158.7002,5837.0557,-5647.972,-678.1984,-4971.4854,2178.716,833.6146,-596.0699,-58.795788
86.038,-3931.4526,3333.5376,2553.6628,-4599.6675,206.57454,-3233.751,2190.6482,2361.8281,-481.30316,654.2424
86.012,-2022.5756,1795.489,2954.318,-3694.2756,1263.2705,-1959.1062,2960.0042,1401.6471,1608.258,3519.3555
85.985,-600.42487,2993.3264,999.5211,-5889.194,-1280.1276,-2141.7456,724.478,914.6265,629.6941,2614.9788
85.959,827.6878,2552.5586,648.7635,-2824.597,-1300.8652,-223.99753,-1595.4708,3119.1096,9.064616,1973.7891
85.932,1707.7164,853.6619,787.171,-3563.599,-3017.8103,1269.6052,-378.79556,2516.2976,2392.7312,333.74228
85.906,-983.77716,-555.7437,2516.4116,-2248.0256,-2802.9612,-1769.372,-2638.925,2339.9814,1849.5026,973.45575
85.879,-805.227,-1356.4198,2881.3608,-2726.762,-3369.6558,-1010.97235,-1603.0657,700.2586,736.9695,996.08203
85.853,-816.07043,871.6911,245.3946,-1763.2328,1881.7388,-624.72595,1813.6896,-1658.5793,-1868.5648,-669.40564
85.826,-1034.4951,192.51129,661.7988,-1099.3712,779.0723,1000.15356,2156.8042,-461.71875,-2222.6704,-467.09988
85.8,-2821.1165,1384.5243,3828.3325,-771.9008,5009.936,-312.60037,2171.0867,942.86334,-2045.634,742.0197
85.764,-2427.7537,953.94147,5459.3867,-783.06256,4855.771,1674.0929,5120.666,-794.54224,-468.0833,-440.84436
85.727,-2132.2095,-208.65512,2666.4316,-1655.7416,3315.0327,1130.3267,1619.185,-1427.1313,-1496.6349,-3148.6174
85.691,-1144.6338,601.7195,151.24588,-2004.7524,1175.6132,674.4236,267.9746,-500.55566,663.6416,-1949.6056
85.654,312.35678,137.50497,1059.0814,-1592.7336,2066.9836,92.51531,2206.056,1341.4194,281.73608,-3081.0637
85.618,-10.630274,793.7422,526.9479,-3687.3555,1831.6202,667.75183,4122.0576,3834.5552,-359.49734,-2042.4056
85.581,-1300.3635,159.29976,2564.3176,-3385.0698,1544.1029,2308.4377,1679.8619,2734.5693,-1585.958,-1781.706
85.545,-88.49932,317.95798,1022.13605,-4842.5913,-979.5107,1922.0635,2896.9065,-715.6935,-262.96042,-1769.1653
85.508,1728.975,-652.7854,1465.2438,-1709.3839,1114.1783,5356.385,2497.63,-1150.0944,3049.5225,1056.6274
85.472,183.81735,794.2731,-740.2219,-1783.138,737.27563,2268.8638,-436.7317,490.15536,2635.3135,119.32077
85.435,-1127.9635,-413.37952,-4134.549,564.27814,940.4391,1652.3407,-1436.006,-1118.0007,3476.712,-1819.6212
