file_name,dataset_name,sample_index,start_idx,end_idx,center_idx,variance,ac1
sample_0,pangaea_923197,0,70,3905,1987,0.8702168339825376,0.9798016094220499
sample_0,pangaea_923197,0,71,3906,1988,0.871544758332401,0.9798514832880378
sample_0,pangaea_923197,0,72,3907,1989,0.8732841156549944,0.9798977163954453
sample_0,pangaea_923197,0,73,3908,1990,0.8749800510610558,0.9799365998273455
sample_0,pangaea_923197,0,74,3909,1991,0.8763452291722518,0.9800184897380677
sample_0,pangaea_923197,0,75,3910,1992,0.8781160603573068,0.9800588446264765
sample_0,pangaea_923197,0,76,3911,1993,0.8799693410602092,0.9800991126314014
sample_0,pangaea_923197,0,77,3912,1994,0.8819388640086699,0.9801454027010392
sample_0,pangaea_923197,0,78,3913,1995,0.8840895718658364,0.9801921055716394
sample_0,pangaea_923197,0,79,3914,1996,0.886053961116063,0.9802376515570662
sample_0,pangaea_923197,0,80,3915,1997,0.8878733957150485,0.9803060285296111
sample_0,pangaea_923197,0,81,3916,1998,0.8894965252674802,0.9803359751573257
sample_0,pangaea_923197,0,82,3917,1999,0.8913314882203278,0.9803725554170164
sample_0,pangaea_923197,0,83,3918,2000,0.8934062800431846,0.9804132492589775
sample_0,pangaea_923197,0,84,3919,2001,0.8953446732355543,0.980456475777035
sample_0,pangaea_923197,0,85,3920,2002,0.8968357825892139,0.9804828016946896
sample_0,pangaea_923197,0,86,3921,2003,0.8986353500693848,0.9805089082174999
sample_0,pangaea_923197,0,87,3922,2004,0.900419041775944,0.9805494853225465
sample_0,pangaea_923197,0,88,3923,2005,0.9025390118074423,0.9805857604558706
sample_0,pangaea_923197,0,89,3924,2006,0.9041249178671273,0.9806054719795425
sample_0,pangaea_923197,0,90,3925,2007,0.9057271230912656,0.9806401771292397
sample_0,pangaea_923197,0,91,3926,2008,0.9072654454531774,0.9806737027570042
sample_0,pangaea_923197,0,92,3927,2009,0.9090194461508841,0.9807057875008702
sample_0,pangaea_923197,0,93,3928,2010,0.9105010793932693,0.9807337106807409
sample_0,pangaea_923197,0,94,3929,2011,0.9116686100679775,0.980752285933188
sample_0,pangaea_923197,0,95,3930,2012,0.912652968586305,0.9807716418849283
sample_0,pangaea_923197,0,96,3931,2013,0.9137470250357513,0.9807999710366399
sample_0,pangaea_923197,0,97,3932,2014,0.9151619161767357,0.9808189929816807
sample_0,pangaea_923197,0,98,3933,2015,0.9164660894084563,0.980846265525789
sample_0,pangaea_923197,0,99,3934,2016,0.9176500637730409,0.980885127512982
sample_0,pangaea_923197,0,100,3935,2017,0.9188279387569878,0.9809188079361659
sample_0,pangaea_923197,0,101,3936,2018,0.9203194996855851,0.9809367372773284
sample_0,pangaea_923197,0,102,3937,2019,0.9218518528607279,0.9809710492424036
sample_0,pangaea_923197,0,103,3938,2020,0.9230064404823414,0.9809967761619947
sample_0,pangaea_923197,0,104,3939,2021,0.9239134544191308,0.9810122200641057
sample_0,pangaea_923197,0,105,3940,2022,0.9249350396821039,0.9810304033895442
sample_0,pangaea_923197,0,106,3941,2023,0.9260784167254746,0.9810515788244646
sample_0,pangaea_923197,0,107,3942,2024,0.9269609545385301,0.9810673875041562
sample_0,pangaea_923197,0,108,3943,2025,0.9280844459085794,0.9810808768686985
sample_0,pangaea_923197,0,109,3944,2026,0.9293210064174671,0.9811061311893454
sample_0,pangaea_923197,0,110,3945,2027,0.9306518762295254,0.9811311062453192
sample_0,pangaea_923197,0,111,3946,2028,0.9320053619335057,0.9811658086517648
sample_0,pangaea_923197,0,112,3947,2029,0.9329712100386418,0.981173967147475
sample_0,pangaea_923197,0,113,3948,2030,0.9338320860706415,0.98119378005462
sample_0,pangaea_923197,0,114,3949,2031,0.934902707019969,0.9812074188301275
sample_0,pangaea_923197,0,115,3950,2032,0.9361678931327837,0.981234645727047
sample_0,pangaea_923197,0,116,3951,2033,0.9375561696045762,0.9812648426552162
sample_0,pangaea_923197,0,117,3952,2034,0.9390305800770186,0.9812934602689788
sample_0,pangaea_923197,0,118,3953,2035,0.9405398033295218,0.9813243798995079
sample_0,pangaea_923197,0,119,3954,2036,0.9420675583491682,0.9813551838761226
sample_0,pangaea_923197,0,120,3955,2037,0.9433356748686464,0.9813834159370834
sample_0,pangaea_923197,0,121,3956,2038,0.9445891215011772,0.9814087500992833
sample_0,pangaea_923197,0,122,3957,2039,0.9458780314061842,0.9814358258829091
sample_0,pangaea_923197,0,123,3958,2040,0.9468616697672827,0.9814498071675485
sample_0,pangaea_923197,0,124,3959,2041,0.947948807421714,0.9814718457457684
sample_0,pangaea_923197,0,125,3960,2042,0.949041528077251,0.9815078604593124
sample_0,pangaea_923197,0,126,3961,2043,0.950283627510762,0.9815256327497155
sample_0,pangaea_923197,0,127,3962,2044,0.9516706434128618,0.9815505542977412
sample_0,pangaea_923197,0,128,3963,2045,0.9530964519518418,0.9815781567634593
sample_0,pangaea_923197,0,129,3964,2046,0.954333521406759,0.9816003438696872
sample_0,pangaea_923197,0,130,3965,2047,0.9558164840513725,0.9816272608383844
sample_0,pangaea_923197,0,131,3966,2048,0.9574503840089619,0.9816611955493477
sample_0,pangaea_923197,0,132,3967,2049,0.9588190205174484,0.981685198772381
sample_0,pangaea_923197,0,133,3968,2050,0.9602132091362087,0.9817115612836398
sample_0,pangaea_923197,0,134,3969,2051,0.961619724396422,0.981752257411078
sample_0,pangaea_923197,0,135,3970,2052,0.9629504362960086,0.9817771010213264
sample_0,pangaea_923197,0,136,3971,2053,0.9639734511875838,0.9817975904259372
sample_0,pangaea_923197,0,137,3972,2054,0.9648432938178426,0.9818122728071526
sample_0,pangaea_923197,0,138,3973,2055,0.9658213067434274,0.9818287058482393
sample_0,pangaea_923197,0,139,3974,2056,0.9670149330724972,0.9818438689446004
sample_0,pangaea_923197,0,140,3975,2057,0.9680342180266777,0.9818640852742925
sample_0,pangaea_923197,0,141,3976,2058,0.9691569732341575,0.9818836007055689
sample_0,pangaea_923197,0,142,3977,2059,0.970053615116629,0.9818964957382413
sample_0,pangaea_923197,0,143,3978,2060,0.971022563677309,0.981916846379784
sample_0,pangaea_923197,0,144,3979,2061,0.9720471411573368,0.9819356624358606
sample_0,pangaea_923197,0,145,3980,2062,0.9730601389423029,0.9819565866966287
sample_0,pangaea_923197,0,146,3981,2063,0.9740544726433035,0.9819782024816976
sample_0,pangaea_923197,0,147,3982,2064,0.9751685696464613,0.9820016623672163
sample_0,pangaea_923197,0,148,3983,2065,0.9763442275004337,0.982022429213341
sample_0,pangaea_923197,0,149,3984,2066,0.9776412046593034,0.9820439252207271
sample_0,pangaea_923197,0,150,3985,2067,0.9789193023201076,0.9820714977409504
sample_0,pangaea_923197,0,151,3986,2068,0.9802916634738595,0.9820950765074387
sample_0,pangaea_923197,0,152,3987,2069,0.981464987987935,0.9821149105124576
sample_0,pangaea_923197,0,153,3988,2070,0.9826074599726289,0.9821385583340705
sample_0,pangaea_923197,0,154,3989,2071,0.9839260257934206,0.9821592531909444
sample_0,pangaea_923197,0,155,3990,2072,0.9851881063149004,0.9821887063066373
sample_0,pangaea_923197,0,156,3991,2073,0.9864251812289775,0.9822127345478787
sample_0,pangaea_923197,0,157,3992,2074,0.9876144024063483,0.9822343153197501
sample_0,pangaea_923197,0,158,3993,2075,0.9887719788692942,0.9822579955714417
sample_0,pangaea_923197,0,159,3994,2076,0.9897798023894203,0.9822834736772207
sample_0,pangaea_923197,0,160,3995,2077,0.9909896910355734,0.9823006525742671
sample_0,pangaea_923197,0,161,3996,2078,0.9921112760393209,0.9823213758952566
sample_0,pangaea_923197,0,162,3997,2079,0.9931334478568142,0.9823425924781334
sample_0,pangaea_923197,0,163,3998,2080,0.9941280883794529,0.9823606160643633
sample_0,pangaea_923197,0,164,3999,2081,0.9951295469197803,0.9823837860777516
sample_0,pangaea_923197,0,165,4000,2082,0.9960640866000413,0.9824011592269405
sample_0,pangaea_923197,0,166,4001,2083,0.9971363566644363,0.9824204318995319
sample_0,pangaea_923197,0,167,4002,2084,0.9981407447801255,0.982438305469859
sample_0,pangaea_923197,0,168,4003,2085,0.9990175039810023,0.9824527099803743
sample_0,pangaea_923197,0,169,4004,2086,1.0000432861209811,0.9824710526059783
sample_0,pangaea_923197,0,170,4005,2087,1.0010308908719967,0.9825164298951714
sample_0,pangaea_923197,0,171,4006,2088,1.002110218530285,0.982532680919207
sample_0,pangaea_923197,0,172,4007,2089,1.0030367284663375,0.9825472585509046
sample_0,pangaea_923197,0,173,4008,2090,1.0040580674972752,0.9825754690363592
sample_0,pangaea_923197,0,174,4009,2091,1.0052073520063962,0.9826053375990177
sample_0,pangaea_923197,0,175,4010,2092,1.0064466082722694,0.9826290162768454
sample_0,pangaea_923197,0,176,4011,2093,1.0077281447162876,0.9826605966268609
sample_0,pangaea_923197,0,177,4012,2094,1.008992405503457,0.9826860774157667
sample_0,pangaea_923197,0,178,4013,2095,1.0102556251553825,0.9827079575938422
sample_0,pangaea_923197,0,179,4014,2096,1.0111809680251047,0.9827141762136452
sample_0,pangaea_923197,0,180,4015,2097,1.0120010720316772,0.9827273116516767
sample_0,pangaea_923197,0,181,4016,2098,1.012847343737412,0.982746159219569
sample_0,pangaea_923197,0,182,4017,2099,1.0136624666808502,0.9827632673577887
sample_0,pangaea_923197,0,183,4018,2100,1.0143880742509064,0.9827818072145836
sample_0,pangaea_923197,0,184,4019,2101,1.0152790996125625,0.982803406517854
sample_0,pangaea_923197,0,185,4020,2102,1.0160563951778443,0.9828333332644508
sample_0,pangaea_923197,0,186,4021,2103,1.0169082783203025,0.9828480744541533
sample_0,pangaea_923197,0,187,4022,2104,1.0179053197652017,0.9828609503341451
sample_0,pangaea_923197,0,188,4023,2105,1.0188647853495916,0.9828796059965125
sample_0,pangaea_923197,0,189,4024,2106,1.019754712290384,0.982894757198916
sample_0,pangaea_923197,0,190,4025,2107,1.0206151706751976,0.9829094666095338
sample_0,pangaea_923197,0,191,4026,2108,1.0214523220692293,0.9829251402116722
sample_0,pangaea_923197,0,192,4027,2109,1.022257495355926,0.9829392457371378
sample_0,pangaea_923197,0,193,4028,2110,1.0228917088023552,0.9829511449708
sample_0,pangaea_923197,0,194,4029,2111,1.0235141441325242,0.9829614714911983
sample_0,pangaea_923197,0,195,4030,2112,1.0245146711259954,0.9829586290772113
sample_0,pangaea_923197,0,196,4031,2113,1.025410703860943,0.9829749848856625
sample_0,pangaea_923197,0,197,4032,2114,1.0262283358671767,0.9829887478285866
sample_0,pangaea_923197,0,198,4033,2115,1.0270160472492107,0.9830044138788009
sample_0,pangaea_923197,0,199,4034,2116,1.0280524818012013,0.9830126121332966
sample_0,pangaea_923197,0,200,4035,2117,1.0289565470858526,0.9830266651274887
sample_0,pangaea_923197,0,201,4036,2118,1.029766124082722,0.9830415826153922
sample_0,pangaea_923197,0,202,4037,2119,1.0304819931516516,0.983052519888166
sample_0,pangaea_923197,0,203,4038,2120,1.031158450208841,0.9830646065512311
sample_0,pangaea_923197,0,204,4039,2121,1.0318359750880026,0.9830758313614802
sample_0,pangaea_923197,0,205,4040,2122,1.0326663239278115,0.9830842984386234
sample_0,pangaea_923197,0,206,4041,2123,1.033459670334083,0.983097814377206
sample_0,pangaea_923197,0,207,4042,2124,1.0344285917531357,0.9831107711964392
sample_0,pangaea_923197,0,208,4043,2125,1.03506078688063,0.9831074524699571
sample_0,pangaea_923197,0,209,4044,2126,1.0358283843010543,0.9831205983708902
sample_0,pangaea_923197,0,210,4045,2127,1.0365887636412279,0.9831364685618461
sample_0,pangaea_923197,0,211,4046,2128,1.0372890040106415,0.9831569001220315
sample_0,pangaea_923197,0,212,4047,2129,1.0379445596893,0.9831746699623025
sample_0,pangaea_923197,0,213,4048,2130,1.0386561181598033,0.9831875732084372
sample_0,pangaea_923197,0,214,4049,2131,1.0391457572614873,0.9831968005140901
sample_0,pangaea_923197,0,215,4050,2132,1.039752444848562,0.9832018065555065
sample_0,pangaea_923197,0,216,4051,2133,1.040486314296661,0.9832126439433267
sample_0,pangaea_923197,0,217,4052,2134,1.0411870574904418,0.9832268178830369
sample_0,pangaea_923197,0,218,4053,2135,1.041909442927807,0.9832397192066853
sample_0,pangaea_923197,0,219,4054,2136,1.042653453605308,0.9832515482443361
sample_0,pangaea_923197,0,220,4055,2137,1.0435590567695212,0.9832614621317671
sample_0,pangaea_923197,0,221,4056,2138,1.0444578574516776,0.9832769472324597
sample_0,pangaea_923197,0,222,4057,2139,1.0454745911661383,0.983291064889268
sample_0,pangaea_923197,0,223,4058,2140,1.046333710478248,0.9833037645870001
sample_0,pangaea_923197,0,224,4059,2141,1.0471874956219793,0.9833295705768378
sample_0,pangaea_923197,0,225,4060,2142,1.0479804530290489,0.9833429058998544
sample_0,pangaea_923197,0,226,4061,2143,1.04889232036038,0.9833728064681342
sample_0,pangaea_923197,0,227,4062,2144,1.0496442099903673,0.9833817861511409
sample_0,pangaea_923197,0,228,4063,2145,1.0503199030911663,0.9833928228512165
sample_0,pangaea_923197,0,229,4064,2146,1.051049065269384,0.9834055177420306
sample_0,pangaea_923197,0,230,4065,2147,1.0517363360847254,0.9834174476612384
sample_0,pangaea_923197,0,231,4066,2148,1.0524103391805877,0.9834281814946487
sample_0,pangaea_923197,0,232,4067,2149,1.0531688903048286,0.9834474540644719
sample_0,pangaea_923197,0,233,4068,2150,1.0537411379800965,0.9834553064276188
sample_0,pangaea_923197,0,234,4069,2151,1.0542732966507158,0.9834653351860245
sample_0,pangaea_923197,0,235,4070,2152,1.0546913726583156,0.9834711816605484
sample_0,pangaea_923197,0,236,4071,2153,1.0550245780714265,0.983475784716146
sample_0,pangaea_923197,0,237,4072,2154,1.0554955099794416,0.9834792186686132
sample_0,pangaea_923197,0,238,4073,2155,1.0560090944434497,0.9834869536543909
sample_0,pangaea_923197,0,239,4074,2156,1.0564594355755037,0.9834949068846075
sample_0,pangaea_923197,0,240,4075,2157,1.0567913241204885,0.9834972370131823
sample_0,pangaea_923197,0,241,4076,2158,1.0572629938366018,0.9834992509936434
sample_0,pangaea_923197,0,242,4077,2159,1.0576790564422234,0.9835059338669897
sample_0,pangaea_923197,0,243,4078,2160,1.058243817876359,0.9835090925485956
sample_0,pangaea_923197,0,244,4079,2161,1.0587961293246457,0.9835184340714711
sample_0,pangaea_923197,0,245,4080,2162,1.0592811176862753,0.9835264602485595
sample_0,pangaea_923197,0,246,4081,2163,1.0598743161357587,0.9835345883414917
sample_0,pangaea_923197,0,247,4082,2164,1.0604439148553797,0.9835454688571187
sample_0,pangaea_923197,0,248,4083,2165,1.06087722724509,0.9835501168314549
sample_0,pangaea_923197,0,249,4084,2166,1.061470153926149,0.9835521904769118
sample_0,pangaea_923197,0,250,4085,2167,1.0620380959333378,0.983566328592579
sample_0,pangaea_923197,0,251,4086,2168,1.0624209114193903,0.9835745110377284
sample_0,pangaea_923197,0,252,4087,2169,1.062960188724545,0.9835853448810763
sample_0,pangaea_923197,0,253,4088,2170,1.0637128544899075,0.9835874082315674
sample_0,pangaea_923197,0,254,4089,2171,1.064300981979531,0.9836063938473351
sample_0,pangaea_923197,0,255,4090,2172,1.0646997476969824,0.98360811166803
sample_0,pangaea_923197,0,256,4091,2173,1.0653289514877813,0.9836100607814191
sample_0,pangaea_923197,0,257,4092,2174,1.0657704122490537,0.9836121415940984
sample_0,pangaea_923197,0,258,4093,2175,1.0663324947437978,0.983620662650948
sample_0,pangaea_923197,0,259,4094,2176,1.0667785256225526,0.9836261077142968
sample_0,pangaea_923197,0,260,4095,2177,1.0672078920336998,0.9836327968309124
sample_0,pangaea_923197,0,261,4096,2178,1.0675541439703693,0.9836371361635932
sample_0,pangaea_923197,0,262,4097,2179,1.0680260755878521,0.9836416442232454
sample_0,pangaea_923197,0,263,4098,2180,1.0683133099344577,0.983638215902741
sample_0,pangaea_923197,0,264,4099,2181,1.0687346772085218,0.9836380617675863
sample_0,pangaea_923197,0,265,4100,2182,1.069031481982062,0.9836436798385821
sample_0,pangaea_923197,0,266,4101,2183,1.069250725027105,0.983646177194929
sample_0,pangaea_923197,0,267,4102,2184,1.0696683811846137,0.9836393190530608
sample_0,pangaea_923197,0,268,4103,2185,1.0700473103241903,0.9836477679609912
sample_0,pangaea_923197,0,269,4104,2186,1.0705358547038795,0.9836502837262919
sample_0,pangaea_923197,0,270,4105,2187,1.0709570031413387,0.9836559833426636
sample_0,pangaea_923197,0,271,4106,2188,1.0712422855200505,0.9836561985453417
sample_0,pangaea_923197,0,272,4107,2189,1.0715625563501443,0.9836601290186869
sample_0,pangaea_923197,0,273,4108,2190,1.0718852192857031,0.9836655489683784
sample_0,pangaea_923197,0,274,4109,2191,1.072254727759538,0.983672183952007
sample_0,pangaea_923197,0,275,4110,2192,1.0725324179239648,0.9836742137425738
sample_0,pangaea_923197,0,276,4111,2193,1.0727555309708474,0.98367975369267
sample_0,pangaea_923197,0,277,4112,2194,1.0731402403573684,0.9836740877909756
sample_0,pangaea_923197,0,278,4113,2195,1.0734652536273253,0.9836786977266503
sample_0,pangaea_923197,0,279,4114,2196,1.0738327066569249,0.9836855851684424
sample_0,pangaea_923197,0,280,4115,2197,1.0742231135618032,0.9836935078030317
sample_0,pangaea_923197,0,281,4116,2198,1.0745400673592262,0.9837317385959928
sample_0,pangaea_923197,0,282,4117,2199,1.0748431462924926,0.9837344294385749
sample_0,pangaea_923197,0,283,4118,2200,1.0750365676415783,0.9837368156747218
sample_0,pangaea_923197,0,284,4119,2201,1.0753552811326852,0.9837382825368028
sample_0,pangaea_923197,0,285,4120,2202,1.075661243093973,0.9837501795604187
sample_0,pangaea_923197,0,286,4121,2203,1.0759185857890547,0.9837584134016718
sample_0,pangaea_923197,0,287,4122,2204,1.0760600744705024,0.9837503524828423
sample_0,pangaea_923197,0,288,4123,2205,1.076377002904909,0.9837391689961477
sample_0,pangaea_923197,0,289,4124,2206,1.0765734734469778,0.9837360240391436
sample_0,pangaea_923197,0,290,4125,2207,1.076770184261378,0.9837457725492476
sample_0,pangaea_923197,0,291,4126,2208,1.0769476991390854,0.9837466488213257
sample_0,pangaea_923197,0,292,4127,2209,1.077059403615007,0.9837485878595034
sample_0,pangaea_923197,0,293,4128,2210,1.0772268819804427,0.9837482464335162
sample_0,pangaea_923197,0,294,4129,2211,1.0772341808227546,0.9837550524204987
sample_0,pangaea_923197,0,295,4130,2212,1.0774263635784285,0.9837635833754826
sample_0,pangaea_923197,0,296,4131,2213,1.077583068503588,0.9837644902049795
sample_0,pangaea_923197,0,297,4132,2214,1.077759058772789,0.9837849988225074
sample_0,pangaea_923197,0,298,4133,2215,1.0780591402103852,0.9837926081252604
sample_0,pangaea_923197,0,299,4134,2216,1.078271481002348,0.9838023709575332
sample_0,pangaea_923197,0,300,4135,2217,1.0784945126373118,0.9838069573521382
sample_0,pangaea_923197,0,301,4136,2218,1.0787821490703275,0.9838130702030604
sample_0,pangaea_923197,0,302,4137,2219,1.078963126230352,0.9838148287930969
sample_0,pangaea_923197,0,303,4138,2220,1.0793167081698651,0.9838101170212735
sample_0,pangaea_923197,0,304,4139,2221,1.0796288782667962,0.9838134517617682
sample_0,pangaea_923197,0,305,4140,2222,1.0797670701565627,0.9838150888022512
sample_0,pangaea_923197,0,306,4141,2223,1.0799398410157925,0.9838183883343221
sample_0,pangaea_923197,0,307,4142,2224,1.0801452775526912,0.9838201806267058
sample_0,pangaea_923197,0,308,4143,2225,1.0802440758971095,0.9838214599567414
sample_0,pangaea_923197,0,309,4144,2226,1.0803549301803044,0.9838239930276541
sample_0,pangaea_923197,0,310,4145,2227,1.0804433795270154,0.9838258920613853
sample_0,pangaea_923197,0,311,4146,2228,1.0805545391594888,0.98382758912033
sample_0,pangaea_923197,0,312,4147,2229,1.080682706614049,0.9838295747398216
sample_0,pangaea_923197,0,313,4148,2230,1.0808363145801485,0.9838316018486462
sample_0,pangaea_923197,0,314,4149,2231,1.0809247932285564,0.9838311940781611
sample_0,pangaea_923197,0,315,4150,2232,1.081058598748337,0.9838335309774038
sample_0,pangaea_923197,0,316,4151,2233,1.0812239448764476,0.9838428809347602
sample_0,pangaea_923197,0,317,4152,2234,1.0812883909059805,0.9838433305659914
sample_0,pangaea_923197,0,318,4153,2235,1.0814985555376855,0.9838370647419412
sample_0,pangaea_923197,0,319,4154,2236,1.081702273615689,0.9838399449717303
sample_0,pangaea_923197,0,320,4155,2237,1.0819658997866526,0.9838424291429502
sample_0,pangaea_923197,0,321,4156,2238,1.0822499896019386,0.983848719092743
sample_0,pangaea_923197,0,322,4157,2239,1.082611823044813,0.98385287796419
sample_0,pangaea_923197,0,323,4158,2240,1.082878025584983,0.9838571619051465
sample_0,pangaea_923197,0,324,4159,2241,1.083068562429919,0.9838672238608096
sample_0,pangaea_923197,0,325,4160,2242,1.0833631348368153,0.9838725259427106
sample_0,pangaea_923197,0,326,4161,2243,1.0835141584526817,0.9838701615233746
sample_0,pangaea_923197,0,327,4162,2244,1.0836944460601217,0.983876369591947
sample_0,pangaea_923197,0,328,4163,2245,1.0837905283255178,0.9839176297648541
sample_0,pangaea_923197,0,329,4164,2246,1.0840532930242786,0.9839445201243667
sample_0,pangaea_923197,0,330,4165,2247,1.0841071975564496,0.983937804582509
sample_0,pangaea_923197,0,331,4166,2248,1.0841429899839212,0.9839383751760237
sample_0,pangaea_923197,0,332,4167,2249,1.0842335250520794,0.9839367758400467
sample_0,pangaea_923197,0,333,4168,2250,1.084417427825926,0.9839324813910226
sample_0,pangaea_923197,0,334,4169,2251,1.0845210434007717,0.9839363281281336
sample_0,pangaea_923197,0,335,4170,2252,1.0846824006662334,0.9839401125387177
sample_0,pangaea_923197,0,336,4171,2253,1.0848980211351755,0.9839429266856662
sample_0,pangaea_923197,0,337,4172,2254,1.0850397357497075,0.9839437585057249
sample_0,pangaea_923197,0,338,4173,2255,1.0853297154071555,0.9839394470849081
sample_0,pangaea_923197,0,339,4174,2256,1.0856079186802807,0.9839436846768653
sample_0,pangaea_923197,0,340,4175,2257,1.0859252800950339,0.9839524817518687
sample_0,pangaea_923197,0,341,4176,2258,1.086306055816271,0.9839578636786998
